function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:5.3.1.25	1843.75	2396.25	8101.08	5303.0	4528.42	15216.66	11515.59	18242.92	5286.0	8950.5	6454.25	10239.92	7057.58	3036.42	6859.25	9393.42	6499.17	12374.75	6766.66	3789.33	7559.92	6829.91	16519.339999999997	5217.25	9453.25	4315.17	9405.33	12186.75	46.0	7211.08	9281.0	7534.25	2218.42	3272.17	2587.92	8213.92	3861.41	4095.17	27.0	2363.67	5107.66	4235.5	4373.92	4671.92	1806.0	8810.92	6074.92	9496.5	6429.42	9339.67	1647.75	4104.83	3162.5	2238.83	5934.75	2231.67	3982.67	7855.42	3343.33	5115.75	4329.16	8914.41	3676.33	8386.25	3182.17	16821.5	21931.75	6058.17	8103.91	5385.58	2580.17	1672.33	5083.58	4312.0	4915.92	25098.059999999998	7359.17	4802.92	7560.42	4420.33	6974.33	6641.25	14229.66	21117.75	7857.67	20146.75	5376.5	12820.75	13240.33	5853.25	28521.92	24638.25	5803.25	30640.089999999997	17667.08	25951.25	23523.17	9342.08	54994.67	17137.08	20554.75	21090.25	7300.33	23165.75	8718.5	9933.84	7627.0	10220.16	3860.91	9508.25	9890.42	8466.58	4069.25	4916.75	6958.33
EC:5.3.1.26	110.0	281.46000000000004	2806.18	2073.2799999999997	368.0	6942.72	3541.2799999999997	703.0	321.53999999999996	1744.0	1238.72	366.36	3712.0	184.0	1198.0	490.0	280.0	641.1	1188.36	330.9	200.0	268.18	269.18	192.9	1168.72	267.28	446.0	2134.36	6.0	192.36	757.0	335.0	2621.46	3384.0	140.36	2144.0	368.0	314.0	0.0	1702.36	294.0	1244.72	711.0	1410.0	171.0	7486.18	965.0	2192.9	136.18	1649.72	126.0	395.0	562.0	437.1	1314.0	262.36	6952.54	3951.1	3670.36	183.0	1212.36	858.0	8950.0	6090.36	425.0	12836.54	10680.9	1751.0	543.0	304.0	48.0	664.0	332.0	3666.18	276.0	13220.46	3020.0	1178.0	840.0	478.0	1368.36	417.0	11768.0	30947.18	636.18	1124.0	378.0	595.0	1599.9	376.36	2045.0	5948.0	564.0	2165.0	3142.0	1785.0	9134.9	6132.0	16110.64	1276.9	6036.18	8415.64	602.0	334.0	12859.72	2755.82	948.36	1340.18	254.0	22354.46	920.0	4430.18	546.54	264.0	196.18
EC:5.3.1.27	598.96	499.3	1086.04	1806.16	767.65	6516.45	4013.3	4124.51	2413.0	3726.74	1611.85	6173.0	1442.8	535.96	1687.6	2091.5	2682.6	1763.9	2112.54	310.6	1048.25	2486.3	5437.04	1674.94	1506.1	366.9	1648.99	2656.36	8.7	2452.7	2266.45	628.24	871.3	837.64	522.0	1949.5	804.0	1070.0	7.2	552.94	994.0	1396.86	729.24	965.5	618.7	1274.46	2636.5	2317.5	1488.6	2481.9	424.7	575.5	1233.5	905.85	1977.1	978.1	1252.9	992.05	785.0	1147.1	867.5	2171.1	1847.3	3577.96	964.74	2765.65	4842.6	1550.0	2212.5	1522.0	282.0	66.7	1282.46	1229.36	1373.0	3685.85	2195.2	1304.94	1132.01	767.74	1400.96	1202.16	2929.4100000000003	3833.0	2453.76	4809.26	1170.0	1663.74	2662.3399999999997	622.04	3594.8	1773.21	242.1	2966.36	3528.0	3130.6600000000003	5022.96	6096.79	6720.15	5789.24	3337.44	8246.64	2587.0	8801.5	2562.9399999999996	3686.4	2760.5	1451.96	740.55	2526.75	854.4	990.7	653.7	1649.84	1003.74
EC:5.3.1.28	3289.1800000000003	3561.23	15277.35	15556.25	9482.18	72417.65000000001	46250.42	27220.910000000003	18935.159999999996	35137.3	14109.14	28333.000000000007	16754.839999999997	12176.85	14959.82	14642.18	15311.16	15347.72	14511.14	8039.52	8140.34	11484.949999999999	30833.170000000006	10762.67	13695.59	7819.18	17569.159999999996	23076.519999999997	162.48	13620.82	25229.32	8233.67	5246.5	7491.08	6474.5	15723.99	5577.469999999999	6233.51	61.010000000000005	5598.5	18974.170000000002	14974.84	8089.99	5201.52	4913.58	10293.54	15440.0	18203.83	10761.31	17731.059999999994	4549.040000000001	9125.16	8786.33	8571.15	17450.329999999994	6754.35	14265.64	9448.31	5753.83	9510.869999999999	10527.99	10451.49	8503.17	17887.769999999997	3615.0999999999995	22939.55000000001	38290.9	14602.21	13203.6	10920.0	5117.18	5038.66	10999.32	6484.139999999999	6060.98	28063.790000000008	12965.49	9628.49	19415.430000000004	8105.67	9777.82	15005.19	38185.67	36919.95999999999	11915.47	31647.829999999994	7778.8099999999995	12870.33	27435.040000000005	11584.99	41147.98000000001	37245.58	12373.69	41853.47	21195.30000000001	24989.990000000005	26098.16	26626.83	59948.619999999995	37801.78999999999	37034.17	41550.65	21631.22	46230.83	20756.18	21691.5	19418.800000000003	16531.32	21381.989999999994	22777.250000000004	13092.3	13648.49	9679.17	9838.35	14497.48
EC:5.3.1.29	1.0	0.0	0.0	55.0	20.0	71.0	30.0	21.0	1.0	6.0	0.0	2.0	11.0	8.0	14.0	9.0	2.0	4.0	7.0	49.0	1.0	2.0	7.0	22.0	53.0	31.0	32.0	2.0	0.0	4.0	15.0	0.0	6.0	4.0	6.0	1.0	1.0	2.0	0.0	5.0	0.0	4.0	0.0	2.0	1.0	104.0	0.0	8.0	7.0	51.0	0.0	50.0	0.0	11.0	1.0	16.0	1.0	1.0	14.0	3.0	7.0	10.0	0.0	37.0	3.0	24.0	34.0	35.0	1.0	4.0	33.0	0.0	10.0	11.0	0.0	9.0	6.0	8.0	4.0	21.0	7.0	9.0	43.0	15.0	1.0	5.0	2.0	9.0	4.0	6.0	2.0	978.0	4.0	14.0	4.0	10.0	14.0	0.0	30.0	93.0	35.0	13.0	0.0	19.0	15.0	81.0	4.0	12.0	19.0	310.0	15.0	2.0	10.0	12.0	8.0
EC:5.3.1.30	58.5	34.75	770.5	401.25	135.5	650.0	946.25	813.75	1150.5	443.12	291.5	310.5	1827.5	123.0	160.0	282.0	191.5	159.88	316.0	52.5	144.0	369.62	292.0	85.5	339.62	90.0	215.5	227.5	0.5	106.0	290.5	91.5	166.0	94.25	56.5	335.5	47.0	124.5	4.0	82.0	303.0	181.5	136.0	60.0	102.75	335.88	410.5	422.0	276.0	557.88	27.0	200.5	121.0	62.5	361.0	130.0	367.5	252.5	145.5	109.88	320.5	308.5	335.0	700.62	785.62	659.88	1887.75	188.88	393.62	109.0	131.5	1350.0	127.0	983.5	234.5	1033.1399999999999	144.0	284.0	247.25	160.0	123.0	174.0	486.5	587.62	270.5	447.5	254.5	503.0	1875.88	116.5	589.0	911.75	73.0	377.62	2110.0	1330.5	258.5	1364.0	962.62	662.62	1405.0	624.0	369.88	127.5	291.88	191.0	608.5	306.0	179.5	304.25	139.5	447.5	100.5	187.5	117.0
EC:5.3.1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.1.4	5295.51	6522.679999999999	27352.10999999999	24478.670000000002	17923.670000000006	90655.22	63459.52	44805.29	26638.26	47016.49999999999	22258.770000000004	39001.250000000015	25816.469999999998	16542.510000000002	22230.259999999995	30177.929999999993	22778.100000000002	30596.089999999993	22614.260000000002	12594.740000000002	15540.09	21315.75	55238.350000000006	16967.530000000002	25953.720000000005	11921.550000000001	25759.859999999997	41685.259999999995	102.35	26753.120000000003	37706.94	17351.71	8058.28	11980.77	11227.93	27880.239999999998	9739.4	11250.51	100.71000000000001	9625.67	25926.75	22502.01	13261.53	10679.78	7527.62	21820.960000000003	21081.42	31570.449999999997	17802.93	30103.15	7308.320000000001	14274.33	12606.74	12298.550000000001	27991.010000000006	9011.130000000001	20901.16	20577.25	10394.86	15275.22	14916.43	21741.350000000006	17371.64	33176.3	6574.219999999999	49148.39	76192.20999999999	19707.710000000003	22006.020000000004	17376.83	8637.02	6123.03	16835.489999999998	12743.72	11413.82	58703.71	23076.11	15252.720000000001	28028.649999999998	12879.45	17914.42	22543.379999999997	56164.36	78758.05	20736.44000000001	52366.71	15040.49	28680.530000000002	44094.719999999994	18054.020000000004	65935.62000000001	63109.74	19863.120000000003	82454.36	45364.140000000014	57417.770000000004	61523.439999999995	38953.26	103006.68000000001	70883.11000000002	60881.99	76453.23000000001	30365.889999999996	65936.08	34610.86000000001	34347.71000000001	30312.810000000005	25526.820000000007	29131.129999999994	35557.9	27084.200000000015	20181.62	14591.470000000001	17517.15	21508.199999999997
EC:5.3.1.5	1700.63	1969.0	10185.37	6235.13	7323.75	6008.0	6835.25	15892.63	8262.0	6285.49	6214.5	14504.25	6407.0	3708.13	4396.0	18840.75	10260.5	11262.630000000001	5488.12	4524.5	2767.25	12527.869999999999	29769.12	4055.87	5148.12	3610.5	7257.37	7786.13	20.5	15951.25	7841.75	12069.87	1531.25	3116.87	4814.75	5069.75	3950.25	5532.5	40.0	1827.12	7556.75	4018.88	3919.37	4455.25	3037.25	6583.51	7344.25	5734.0	8001.75	5323.38	2643.25	4134.5	3210.75	3317.25	7060.75	2501.5	4109.0	8119.25	3022.0	6292.63	4134.25	12712.75	2632.0	11977.749999999998	4052.24	18509.879999999997	26187.5	3083.38	9966.869999999999	6601.0	2451.5	3541.0	5377.13	2686.38	5558.5	15029.89	7855.25	3384.37	6893.63	3792.12	6011.38	5596.63	7190.13	22028.120000000003	7727.38	19826.879999999997	8823.5	13667.87	14939.500000000002	5892.87	15444.5	9258.380000000001	7560.0	46480.75	18513.0	28247.88	35583.630000000005	8179.62	16283.62	40635.490000000005	12151.37	26059.37	6177.38	20776.25	5645.5	10697.75	8291.0	9586.880000000001	6520.5	8045.0	10745.0	5226.0	4697.0	5063.37	4061.62
EC:5.3.1.6	10959.119999999999	14336.759999999998	57064.59999999999	49701.12	32669.680000000004	138802.53000000003	108702.3	91269.15000000001	46673.28	80579.32999999999	48113.27000000001	73970.83	49720.439999999995	30547.519999999997	44056.82000000001	59899.88	44968.39	59801.829999999994	41573.200000000004	24303.489999999994	30264.92	41968.53	107226.74000000002	30671.2	48296.98000000002	23378.999999999996	46830.62	76989.74999999997	1545.4799999999998	48116.100000000006	63103.12000000001	39756.69	17129.11	28702.570000000003	19824.179999999997	57771.420000000006	18028.74	24970.89	540.36	19131.830000000005	49260.28999999999	40474.34	28507.660000000007	23426.07	13357.88	47838.630000000005	45512.96	56905.9	41346.00000000001	59904.4	12679.62	27861.030000000002	24383.930000000004	22507.91	49065.740000000005	16538.699999999997	44976.76000000002	41807.65000000001	22276.240000000005	29403.030000000002	32345.689999999995	42588.44000000001	33129.189999999995	66922.56000000001	12789.78	108124.37000000001	152991.94999999998	38673.490000000005	42699.57	32035.989999999994	16948.13	13664.83	31230.910000000014	24409.450000000004	23569.960000000003	112007.15000000001	42795.22	28374.480000000003	49700.02	25056.749999999996	38370.36	42162.90999999999	99063.85	148930.62000000005	39740.380000000005	104589.27	30546.11000000001	62615.69	84772.48999999999	39294.600000000006	120708.46000000002	121038.87	36552.189999999995	154464.13999999998	98062.94	133954.81000000003	130123.0	78534.32	197559.91000000003	122596.92	117443.21999999997	167269.06999999995	62164.26000000001	175491.01	70181.65000000001	70493.62	62832.97000000001	46206.78	44851.30999999999	79753.0	60326.750000000015	40555.00000000001	30261.64	34988.23999999999	37140.490000000005
EC:5.3.1.8	5257.429999999999	7006.28	31428.420000000002	22439.689999999995	17353.420000000002	40008.37	34325.64	51207.399999999994	24675.62	28034.289999999997	22439.629999999997	44469.92	20411.18	12581.329999999998	20491.750000000004	47693.12	28129.4	37225.36	23278.31	12197.130000000001	13733.0	33994.32000000001	78723.84000000001	15334.540000000003	21827.560000000005	12468.66	23287.05	27704.469999999998	157.25	38815.36	27927.130000000005	27582.859999999997	7051.03	13414.42	12534.85	25434.350000000002	10184.009999999998	15986.720000000001	174.85	8255.43	21912.11	15442.74	12845.85	13533.97	8359.8	26785.92	24797.550000000003	24966.07	24918.61	25210.01	7537.83	12603.03	10847.6	9008.09	24425.160000000003	9085.519999999999	18269.29	24668.759999999995	11810.82	17648.41	16063.69	27559.190000000002	16609.18	40160.61	8888.11	65885.15	88589.12999999999	15099.95	25110.710000000003	18297.57	9194.62	8559.829999999998	17520.41	13133.05	15196.9	63009.950000000004	20240.900000000005	14589.34	21480.25	12402.17	19388.44	18828.710000000003	36323.41	83434.40999999999	25881.820000000003	64035.92999999999	22325.630000000005	43867.37	52514.87000000001	18199.95	65926.9	64467.28	19739.25	109925.17	60865.22	81019.31000000001	94881.0	37106.159999999996	106728.46	92369.47	62170.560000000005	97771.6	26684.700000000008	97151.93000000001	32659.23	33239.630000000005	29325.17	25692.190000000006	20148.560000000005	39803.33000000001	34452.87	22301.420000000002	13000.72	15771.400000000001	16145.6
EC:5.3.1.9	9545.41	12926.96	54571.14	44802.54000000001	30309.030000000002	115656.91	96114.17	81400.14000000001	42951.78	71094.97	43883.420000000006	61274.75	42299.88999999999	28625.31	37930.97	54652.13	38295.29000000001	55591.3	36777.490000000005	23140.72	25870.92	37650.69	95263.87000000001	25617.51	42707.68000000001	22002.769999999993	42481.13	66527.63999999998	1520.2799999999997	42560.65000000001	57761.5	38704.530000000006	14114.56	24914.679999999997	18572.929999999997	49881.170000000006	16111.819999999998	22774.559999999994	519.66	17469.060000000005	46376.119999999995	36683.979999999996	25932.670000000006	20040.32	12161.93	44416.21000000001	39073.38	50661.9	38367.65	52040.62	11579.670000000002	26388.360000000004	21700.930000000004	19706.56	45393.39000000001	14191.1	38858.36000000002	39097.850000000006	19413.070000000007	26317.300000000003	30524.019999999997	37128.420000000006	28418.219999999994	59743.560000000005	12279.42	99696.67	139050.18	33629.61	38583.530000000006	28140.239999999994	15874.630000000001	12541.460000000001	28102.700000000015	23019.090000000004	20369.71000000001	100701.08	36038.520000000004	25020.46	45680.509999999995	22803.009999999995	34355.73	37747.499999999985	85520.77	137595.75	34887.62000000001	93744.26000000001	28091.440000000013	59160.200000000004	82565.59999999998	37109.14000000001	110611.41	114113.16	34919.83999999999	148582.08	90470.69000000002	124892.40000000001	115363.04000000001	65531.61000000001	176385.14	108699.81	111229.52999999997	148926.34999999995	54071.21000000001	155559.26000000004	62662.83000000001	61187.89	56273.47000000001	43034.65000000001	42185.34	67685.58000000002	56634.10000000001	37091.88000000001	28314.19	30643.149999999994	33713.250000000015
EC:5.3.2.5	132.2	119.03	225.89	360.53999999999996	139.9	758.5600000000001	665.9399999999999	375.5	115.77	527.5	369.96000000000004	1066.68	1916.3	97.2	354.6	100.0	228.6	78.95	116.98	79.05000000000001	68.0	250.89000000000001	175.39000000000001	116.15	592.96	61.04	136.0	283.28	2.7	40.379999999999995	522.7	105.5	75.53	113.4	78.68	169.5	87.5	45.5	0.2	157.38	183.0	391.96	71.0	44.0	53.2	312.78999999999996	213.0	258.95	134.19	837.76	25.2	28.5	283.0	114.64999999999999	205.1	33.28	196.17	166.85000000000002	163.68	97.6	137.68	260.6	219.3	300.38	37.0	744.67	644.55	179.5	270.0	81.0	42.0	27.2	118.2	111.19	48.5	410.83	82.2	54.2	158.0	92.0	407.88	269.4	849.9	630.5899999999999	281.59000000000003	309.5	58.5	695.0	193.55	200.98000000000002	282.8	263.7	45.1	986.1	209.0	279.9	514.15	686.3	1037.22	322.95	134.29000000000002	1628.7200000000003	534.5	113.5	209.56	287.31	495.18	151.29	185.3	354.23	168.9	97.29	152.97	553.6	128.09
EC:5.3.2.6	409.47999999999996	538.98	3559.21	3056.8700000000003	1321.6	7539.259999999999	4276.34	2677.98	2823.37	2855.54	1939.61	2159.58	3660.55	713.88	1353.15	1821.6999999999998	1098.3000000000002	1798.1299999999999	1784.6	581.95	978.0	1743.6099999999997	2468.7099999999996	756.6700000000001	2044.1299999999999	904.84	1348.47	3681.8599999999997	69.8	876.5799999999999	2038.3500000000001	809.52	2271.2299999999996	2805.27	501.67999999999995	3438.6000000000004	751.6	920.8000000000001	44.400000000000006	1603.8999999999999	1514.45	1964.6399999999999	1250.0199999999998	1498.8000000000002	544.3499999999999	4544.05	2309.8	3175.15	1102.5900000000001	3561.4400000000005	367.29999999999995	1038.7	1031.85	1155.3999999999999	3021.9	499.58000000000004	5852.969999999999	3383.9500000000007	2918.08	513.98	1804.53	2219.6	6111.8	5821.080000000001	1242.4399999999998	7701.250000000001	12043.7	2377.78	2118.72	797.9	663.7	2598.6	851.3799999999999	3906.8700000000003	894.6500000000001	13046.63	3268.95	1462.72	1711.08	1120.92	1921.1600000000003	1411.9800000000002	4895.93	19757.66	1193.5700000000002	2752.18	1082.8	2734.62	3980.85	1672.9	3745.85	7359.580000000001	945.6500000000001	4282.9	6849.05	6938.58	8324.63	6808.870000000001	24084.64	5224.889999999999	5588.61	9483.539999999999	2521.88	1801.35	7755.86	3740.06	3089.58	2561.17	1016.3499999999999	8531.58	2753.8	3849.6400000000003	1170.27	1251.72	1066.6100000000001
EC:5.3.2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.3.10	7.0	13.25	322.0	32.25	23.5	3.0	40.25	42.25	13.0	36.62	109.0	19.0	3.5	6.0	176.0	38.0	7.0	65.38	29.0	33.0	64.0	275.12	59.0	17.0	285.12	41.0	17.0	90.5	0.0	19.0	21.0	32.0	10.0	8.25	9.0	183.0	9.0	76.0	0.0	12.0	32.0	25.0	20.0	0.0	10.75	901.88	49.0	73.0	61.0	169.38	6.0	6.0	27.0	15.0	5.0	5.0	42.0	83.0	72.0	17.38	6.0	6.0	30.0	41.12	33.12	436.88	11.75	26.38	65.12	8.0	86.5	1420.0	14.0	108.5	23.0	105.5	3.0	49.0	28.75	24.0	51.0	27.0	324.0	68.62	27.0	51.0	41.0	27.0	177.38	4.0	16.5	139.25	23.0	47.62	357.0	443.0	68.0	21.0	265.12	86.12	39.0	204.0	149.38	27.0	209.38	169.0	53.0	69.0	21.0	230.25	1.0	45.0	97.0	108.0	4.0
EC:5.3.3.14	12.0	12.25	360.0	60.92	31.67	201.32999999999998	46.42	197.42000000000002	100.5	18.62	126.5	49.0	25.33	20.67	58.0	82.67	22.67	39.38	40.33	8.0	97.67	280.45	78.17	65.0	85.44999999999999	44.0	20.33	74.0	530.5	22.33	90.17	59.17	49.67	15.92	52.67	189.67	11.33	79.0	0.0	19.0	73.33	38.0	95.17	6.67	15.25	62.88	54.5	60.0	65.67	64.55	6.0	27.5	36.0	21.33	44.0	8.67	237.67	76.67	319.0	21.88	65.33	238.33	20.0	54.790000000000006	93.29	545.55	539.4200000000001	42.55	97.95	30.33	91.17	1793.2	26.33	177.5	35.67	127.64	39.67	66.0	68.92	30.33	66.0	49.5	164.32999999999998	108.12	40.67	125.0	52.67	128.5	192.88	5.67	199.67000000000002	219.25	34.0	238.79	503.33	530.5	190.67000000000002	47.0	250.79	148.45	221.0	212.32999999999998	204.38	54.0	105.88	47.67	73.0	98.33	29.33	84.42	43.67	50.0	30.0	69.0	5.33
EC:5.3.3.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.3.18	0.2	12.780000000000001	188.39	91.78999999999999	19.4	9.56	109.19	13.25	10.27	92.62	73.46	4.18	42.8	14.2	363.6	0.0	10.1	73.83	0.98	65.55	0.0	6.51	6.39	22.65	467.58000000000004	2.04	1.5	145.78	0.2	2.3800000000000003	7.2	0.0	28.53	0.65	2.18	72.0	8.5	0.0	35.2	26.38	2.0	138.45999999999998	2.0	0.0	4.95	1944.67	43.5	174.95	0.19	675.64	0.2	0.0	0.0	36.15	0.1	2.2800000000000002	2.67	32.35	143.18	0.48	4.18	0.1	58.3	160.0	0.62	898.55	60.3	23.38	0.62	0.0	0.5	1499.2	2.2	2.6900000000000004	0.0	195.82999999999998	2.2	1.2	12.25	0.0	36.88	10.4	1544.4	105.21000000000001	0.09	0.0	2.0	0.0	19.43	8.48	2.8	7.45	0.1	1.7200000000000002	0.0	0.4	0.65	0.3	1104.8400000000001	4.57	2.29	529.72	0.38	8.0	407.44	358.31	0.6799999999999999	30.29	1.8	559.48	0.4	28.79	166.47	475.1	6.09
EC:5.3.3.2	70.88	247.25	1623.12	1374.8000000000002	254.67000000000002	4104.33	2662.67	570.5500000000001	269.5	1004.74	739.75	205.0	3620.08	147.05	715.25	282.67	174.17000000000002	457.38	688.45	265.0	143.17000000000002	402.45	172.79000000000002	227.12	1028.2	261.5	396.7	1810.38	6.0	113.33	567.4200000000001	234.79000000000002	1596.67	2157.04	116.67	1186.67	232.32999999999998	173.0	1.0	1035.12	226.57999999999998	842.38	466.79	997.6700000000001	130.25	4313.76	526.5	1339.5	140.67000000000002	1152.05	71.0	271.5	306.75	260.08	706.0	173.67000000000002	4453.17	2079.17	2539.5	144.88	705.58	704.33	4611.5	3251.67	253.41000000000003	8198.55	7149.42	1231.0500000000002	310.95	192.32999999999998	63.17	683.5	179.20999999999998	1968.38	157.42000000000002	9656.14	1640.42	609.62	471.55	305.45	822.88	268.88	6395.46	16426.370000000003	495.55	822.38	205.67000000000002	537.12	1063.5	425.79	1298.92	5392.88	291.25	1371.17	1903.58	1095.38	5433.05	3371.37	11707.29	974.07	3438.12	4785.95	524.38	376.75	6746.5	1689.92	552.5	755.71	229.57999999999998	12319.92	574.6700000000001	2830.25	393.0	197.12	145.45
EC:5.3.3.3	2261.0	2712.0	9489.0	7477.0	4928.0	16341.0	16048.0	21223.0	8384.0	14293.0	7496.0	16390.0	3862.0	4913.0	6828.0	11325.0	10110.0	12375.0	6888.0	3465.0	4820.0	7421.0	19945.0	6360.0	5222.0	2182.0	8505.0	6037.0	27.0	7692.0	6195.0	4169.0	2509.0	3995.0	3590.0	9622.0	2531.0	4738.0	38.0	4012.0	9973.0	6532.0	4982.0	4708.0	2103.0	7489.0	9623.0	7036.0	10309.0	9074.0	2306.0	5616.0	4069.0	3712.0	4465.0	3039.0	4971.0	5650.0	3672.0	4181.0	5535.0	6420.0	5106.0	10002.0	2207.0	14277.0	19493.0	6681.0	6767.0	5423.0	2895.0	1315.0	4460.0	3827.0	4586.0	12649.0	5858.0	5158.0	6472.0	3225.0	7218.0	6494.0	7733.0	17516.0	8374.0	18611.0	4133.0	7428.0	9818.0	7464.0	22386.0	14671.0	4206.0	19962.0	11223.0	25221.0	19416.0	16562.0	24539.0	17767.0	17690.0	41595.0	10379.0	72583.0	12093.0	13568.0	7669.0	8410.0	5540.0	10612.0	9208.0	7155.0	6414.0	6264.0	5343.0
EC:5.3.3.4	0.0	3.25	120.0	20.25	1.5	3.0	46.25	13.25	5.0	36.62	28.0	2.0	1.5	6.0	168.0	0.0	5.0	36.38	0.0	29.0	0.0	3.12	3.0	0.0	267.12	0.0	0.0	103.5	0.0	1.0	3.0	0.0	6.0	0.25	1.0	33.0	0.0	0.0	0.0	6.0	1.0	8.0	1.0	0.0	2.75	874.88	19.0	70.0	0.0	164.38	0.0	0.0	0.0	8.0	0.0	0.0	1.0	15.0	35.0	0.38	0.0	0.0	29.0	37.12	0.12	320.88	1.75	23.38	0.12	0.0	0.5	195.0	0.0	1.5	0.0	43.5	1.0	0.0	6.75	0.0	17.0	5.0	336.0	47.12	1.0	0.0	1.0	0.0	7.38	4.0	1.5	7.25	0.0	0.62	0.0	0.0	0.0	0.0	264.12	2.12	1.0	173.0	0.38	4.0	193.38	156.0	0.0	13.0	0.0	218.25	0.0	7.0	79.0	103.0	3.0
EC:5.3.3.8	0.0	3.25	130.0	37.92	2.17	46.33	47.92	137.92000000000002	72.0	36.62	52.0	7.0	5.83	8.67	168.0	18.67	14.67	40.38	4.33	32.0	28.67	7.45	12.67	37.0	268.95	0.0	0.33	97.5	531.75	2.33	63.67	18.67	37.67	3.92	41.67	36.67	1.33	0.0	0.0	13.0	34.33	8.0	52.67	0.67	2.75	879.88	31.0	84.0	2.67	173.04999999999998	0.0	8.0	2.0	17.33	6.0	0.67	173.67	17.67	295.0	4.38	34.33	211.33	29.0	53.79	36.79	503.54999999999995	313.42	24.05	3.45	5.33	5.17	1638.0	0.33	36.5	1.67	47.64	22.67	1.0	26.42	1.33	32.0	17.0	366.33	75.62	4.67	33.0	6.67	56.0	7.38	4.67	91.17	7.25	5.0	71.28999999999999	36.33	17.0	46.67	3.0	267.29	16.45	78.0	175.33	40.38	21.0	197.38	158.67	3.0	25.33	3.33	271.92	0.67	7.0	80.0	149.0	4.33
